Country,Country Code,Year,Density
Kyrgyz Republic,KGZ,1999,25.2367049
Kyrgyz Republic,KGZ,2000,25.53910323
Kyrgyz Republic,KGZ,2001,25.78258603
Kyrgyz Republic,KGZ,2002,26.02033368
Kyrgyz Republic,KGZ,2003,26.29457769
Kyrgyz Republic,KGZ,2004,26.61470282
Kyrgyz Republic,KGZ,2005,26.91657977
Kyrgyz Republic,KGZ,2006,27.20750782
Kyrgyz Republic,KGZ,2007,27.46819604
Kyrgyz Republic,KGZ,2008,27.73044838
Kyrgyz Republic,KGZ,2009,28.06725756
Kyrgyz Republic,KGZ,2010,28.40406674
Kyrgyz Republic,KGZ,2011,28.75182482
Kyrgyz Republic,KGZ,2012,29.2346194
Kyrgyz Republic,KGZ,2013,29.82064651
Kyrgyz Republic,KGZ,2014,30.42492179
Kyrgyz Republic,KGZ,2015,31.05787278
Kyrgyz Republic,KGZ,2016,31.69708029
Lao PDR,LAO,1961,9.403565858
Lao PDR,LAO,1962,9.623578856
Lao PDR,LAO,1963,9.849865685
Lao PDR,LAO,1964,10.08291594
Lao PDR,LAO,1965,10.32319757
Lao PDR,LAO,1966,10.56844021
Lao PDR,LAO,1967,10.81854419
Lao PDR,LAO,1968,11.0782149
Lao PDR,LAO,1969,11.35370017
Lao PDR,LAO,1970,11.64830156
Lao PDR,LAO,1971,11.96821924
Lao PDR,LAO,1972,12.30866984
Lao PDR,LAO,1973,12.64855719
Lao PDR,LAO,1974,12.95912045
Lao PDR,LAO,1975,13.22173744
Lao PDR,LAO,1976,13.42709272
Lao PDR,LAO,1977,13.58683709
Lao PDR,LAO,1978,13.72982236
Lao PDR,LAO,1979,13.89656846
Lao PDR,LAO,1980,14.11674177
Lao PDR,LAO,1981,14.39938042
Lao PDR,LAO,1982,14.73675043
Lao PDR,LAO,1983,15.1212175
Lao PDR,LAO,1984,15.53891248
Lao PDR,LAO,1985,15.97876083
Lao PDR,LAO,1986,16.43866118
Lao PDR,LAO,1987,16.92011698
Lao PDR,LAO,1988,17.41895581
Lao PDR,LAO,1989,17.93071057
Lao PDR,LAO,1990,18.45091854
Lao PDR,LAO,1991,18.97778596
Lao PDR,LAO,1992,19.50763865
Lao PDR,LAO,1993,20.03154246
Lao PDR,LAO,1994,20.53890815
Lao PDR,LAO,1995,21.02219671
Lao PDR,LAO,1996,21.47824957
Lao PDR,LAO,1997,21.90866118
Lao PDR,LAO,1998,22.3169974
Lao PDR,LAO,1999,22.70920277
Lao PDR,LAO,2000,23.09057192
Lao PDR,LAO,2001,23.46
Lao PDR,LAO,2002,23.81834055
Lao PDR,LAO,2003,24.17528596
Lao PDR,LAO,2004,24.54334922
Lao PDR,LAO,2005,24.93078856
Lao PDR,LAO,2006,25.34383016
Lao PDR,LAO,2007,25.77897314
Lao PDR,LAO,2008,26.22266031
Lao PDR,LAO,2009,26.65526863
Lao PDR,LAO,2010,27.06357886
Lao PDR,LAO,2011,27.44145147
Lao PDR,LAO,2012,27.79535962
Lao PDR,LAO,2013,28.13932842
Lao PDR,LAO,2014,28.49392114
Lao PDR,LAO,2015,28.87334055
Lao PDR,LAO,2016,29.28229203
Latvia,LVA,1961,34.6112451
Latvia,LVA,1962,35.07598559
Latvia,LVA,1963,35.54760756
Latvia,LVA,1964,36.02519455
Latvia,LVA,1965,36.4319088
Latvia,LVA,1966,36.71002958
Latvia,LVA,1967,36.9994855
Latvia,LVA,1968,37.3596212
Latvia,LVA,1969,37.67401441
Latvia,LVA,1970,37.93112097
Latvia,LVA,1971,38.20806804
Latvia,LVA,1972,38.51813621
Latvia,LVA,1973,38.84203164
Latvia,LVA,1974,39.18557464
Latvia,LVA,1975,39.49016014
Latvia,LVA,1976,39.72906618
Latvia,LVA,1977,39.95551161
Latvia,LVA,1978,40.16208438
Latvia,LVA,1979,40.29122452
Latvia,LVA,1980,40.38364203
Latvia,LVA,1981,40.50776577
Latvia,LVA,1982,40.69522156
Latvia,LVA,1983,40.93528523
Latvia,LVA,1984,41.19311531
Latvia,LVA,1985,41.46364718
Latvia,LVA,1986,41.80159496
Latvia,LVA,1987,42.23073831
Latvia,LVA,1988,42.66245418
Latvia,LVA,1989,42.87984758
Latvia,LVA,1990,42.81868609
Latvia,LVA,1991,42.61658306
Latvia,LVA,1992,42.0338607
Latvia,LVA,1993,41.21310052
Latvia,LVA,1994,40.52900508
Latvia,LVA,1995,39.95523828
Latvia,LVA,1996,39.50771754
Latvia,LVA,1997,39.11587562
Latvia,LVA,1998,38.74877806
Latvia,LVA,1999,38.43465818
Latvia,LVA,2000,38.06595279
Latvia,LVA,2001,37.57749695
Latvia,LVA,2002,37.14343366
Latvia,LVA,2003,36.78620812
Latvia,LVA,2004,36.38693807
Latvia,LVA,2005,35.9958679
Latvia,LVA,2006,35.66719725
Latvia,LVA,2007,35.37727507
Latvia,LVA,2008,35.00742813
Latvia,LVA,2009,34.44305243
Latvia,LVA,2010,33.70107648
Latvia,LVA,2011,33.1142926
Latvia,LVA,2012,32.71661306
Latvia,LVA,2013,32.36287184
Latvia,LVA,2014,32.06468318
Latvia,LVA,2015,31.80326472
Latvia,LVA,2016,31.51394339
Lebanon,LBN,1961,182.2683284
Lebanon,LBN,1962,188.1990225
Lebanon,LBN,1963,194.0351906
Lebanon,LBN,1964,199.5314761
Lebanon,LBN,1965,204.5305963
Lebanon,LBN,1966,208.859824
Lebanon,LBN,1967,212.5948192
Lebanon,LBN,1968,216.1250244
Lebanon,LBN,1969,220.0001955
Lebanon,LBN,1970,224.5737048
Lebanon,LBN,1971,230.0640274
Lebanon,LBN,1972,236.2399804
Lebanon,LBN,1973,242.4652004
Lebanon,LBN,1974,247.8491691
Lebanon,LBN,1975,251.7781036
Lebanon,LBN,1976,253.9935484
Lebanon,LBN,1977,254.7625611
Lebanon,LBN,1978,254.6300098
Lebanon,LBN,1979,254.4052786
Lebanon,LBN,1980,254.6718475
Lebanon,LBN,1981,255.6937439
Lebanon,LBN,1982,257.3094819
Lebanon,LBN,1983,259.1683284
Lebanon,LBN,1984,260.7253177
Lebanon,LBN,1985,261.640567
Lebanon,LBN,1986,261.7086999
Lebanon,LBN,1987,261.2094819
Lebanon,LBN,1988,260.8587488
Lebanon,LBN,1989,261.6427175
Lebanon,LBN,1990,264.2244379
Lebanon,LBN,1991,269.057869
Lebanon,LBN,1992,275.8418377
Lebanon,LBN,1993,283.5634409
Lebanon,LBN,1994,290.7761486
Lebanon,LBN,1995,296.5194526
Lebanon,LBN,1996,300.1915934
Lebanon,LBN,1997,302.313783
Lebanon,LBN,1998,304.3940371
Lebanon,LBN,1999,308.5675464
Lebanon,LBN,2000,316.2625611
Lebanon,LBN,2001,328.4319648
Lebanon,LBN,2002,344.3633431
Lebanon,LBN,2003,361.8244379
Lebanon,LBN,2004,377.640958
Lebanon,LBN,2005,389.7216031
Lebanon,LBN,2006,396.6129032
Lebanon,LBN,2007,399.459042
Lebanon,LBN,2008,401.8618768
Lebanon,LBN,2009,408.9106549
Lebanon,LBN,2010,423.9629521
Lebanon,LBN,2011,448.5208211
Lebanon,LBN,2012,480.5869013
Lebanon,LBN,2013,515.7479961
Lebanon,LBN,2014,547.7301075
Lebanon,LBN,2015,571.9920821
Lebanon,LBN,2016,587.1620723
Lesotho,LSO,1961,28.53959157
Lesotho,LSO,1962,29.05698287
Lesotho,LSO,1963,29.59970356
Lesotho,LSO,1964,30.16541502
Lesotho,LSO,1965,30.75279974
Lesotho,LSO,1966,31.36383399
Lesotho,LSO,1967,31.9997365
Lesotho,LSO,1968,32.65780632
Lesotho,LSO,1969,33.3338274
Lesotho,LSO,1970,34.02667984
Lesotho,LSO,1971,34.73165349
Lesotho,LSO,1972,35.45256917
Lesotho,LSO,1973,36.20668643
Lesotho,LSO,1974,37.01762187
Lesotho,LSO,1975,37.89970356
Lesotho,LSO,1976,38.85780632
Lesotho,LSO,1977,39.88138999
Lesotho,LSO,1978,40.95362319
Lesotho,LSO,1979,42.05082345
Lesotho,LSO,1980,43.1527668
Lesotho,LSO,1981,44.2585639
Lesotho,LSO,1982,45.3671278
Lesotho,LSO,1983,46.45714756
Lesotho,LSO,1984,47.50368906
Lesotho,LSO,1985,48.4911726
Lesotho,LSO,1986,49.40253623
Lesotho,LSO,1987,50.24571805
Lesotho,LSO,1988,51.06264822
Lesotho,LSO,1989,51.91113307
Lesotho,LSO,1990,52.83063241
Lesotho,LSO,1991,53.83784585
Lesotho,LSO,1992,54.91175889
Lesotho,LSO,1993,56.00665349
Lesotho,LSO,1994,57.05721344
Lesotho,LSO,1995,58.01577734
Lesotho,LSO,1996,58.86933465
Lesotho,LSO,1997,59.63283926
Lesotho,LSO,1998,60.31943347
Lesotho,LSO,1999,60.95279974
Lesotho,LSO,2000,61.55135046
Lesotho,LSO,2001,62.11972991
Lesotho,LSO,2002,62.65849802
Lesotho,LSO,2003,63.17842556
Lesotho,LSO,2004,63.69328063
Lesotho,LSO,2005,64.21419631
Lesotho,LSO,2006,64.74512516
Lesotho,LSO,2007,65.29272069
Lesotho,LSO,2008,65.87384717
Lesotho,LSO,2009,66.50886034
Lesotho,LSO,2010,67.21182477
Lesotho,LSO,2011,67.98965744
Lesotho,LSO,2012,68.83820817
Lesotho,LSO,2013,69.74179842
Lesotho,LSO,2014,70.6780303
Lesotho,LSO,2015,71.62862319
Lesotho,LSO,2016,72.58962451
Liberia,LBR,1961,11.88731312
Liberia,LBR,1962,12.15199336
Liberia,LBR,1963,12.42618355
Liberia,LBR,1964,12.71121262
Liberia,LBR,1965,13.00843023
Liberia,LBR,1966,13.31825166
Liberia,LBR,1967,13.64141404
Liberia,LBR,1968,13.97935008
Liberia,LBR,1969,14.3338559
Liberia,LBR,1970,14.70648879
Liberia,LBR,1971,15.0975706
Liberia,LBR,1972,15.50779693
Liberia,LBR,1973,15.93883929
Liberia,LBR,1974,16.39277409
Liberia,LBR,1975,16.87098214
Liberia,LBR,1976,17.3619186
Liberia,LBR,1977,17.86221968
Liberia,LBR,1978,18.38928571
Liberia,LBR,1979,18.96678779
Liberia,LBR,1980,19.60458887
Liberia,LBR,1981,20.32242525
Liberia,LBR,1982,21.09478821
Liberia,LBR,1983,21.83254776
Liberia,LBR,1984,22.41579111
Liberia,LBR,1985,22.76323713
Liberia,LBR,1986,22.85956188
Liberia,LBR,1987,22.74733181
Liberia,LBR,1988,22.47809385
Liberia,LBR,1989,22.12962002
Liberia,LBR,1990,21.77358804
Liberia,LBR,1991,21.3898152
Liberia,LBR,1992,21.00009344
Liberia,LBR,1993,20.76669435
Liberia,LBR,1994,20.89789244
Liberia,LBR,1995,21.52701412
Liberia,LBR,1996,22.74895141
Liberia,LBR,1997,24.4857662
Liberia,LBR,1998,26.48527824
Liberia,LBR,1999,28.3899294
Liberia,LBR,2000,29.9472799
Liberia,LBR,2001,31.0541113
Liberia,LBR,2002,31.79882683
Liberia,LBR,2003,32.35291736
Liberia,LBR,2004,32.9777201
Liberia,LBR,2005,33.85828488
Liberia,LBR,2006,35.04815199
Liberia,LBR,2007,36.4714701
Liberia,LBR,2008,38.02941238
Liberia,LBR,2009,39.57151163
Liberia,LBR,2010,40.98966985
Liberia,LBR,2011,42.25671719
Liberia,LBR,2012,43.41323713
Liberia,LBR,2013,44.50052949
Liberia,LBR,2014,45.5848941
Liberia,LBR,2015,46.7153343
Liberia,LBR,2016,47.9009863
Libya,LBY,1961,0.851399229
Libya,LBY,1962,0.881374109
Libya,LBY,1963,0.913404072
Libya,LBY,1964,0.947875581
Libya,LBY,1965,0.985090421
Libya,LBY,1966,1.025087807
Libya,LBY,1967,1.06782284
Libya,LBY,1968,1.113310297
Libya,LBY,1969,1.161563818
Libya,LBY,1970,1.212547598
Libya,LBY,1971,1.266323016
Libya,LBY,1972,1.322783227
Libya,LBY,1973,1.381471862
Libya,LBY,1974,1.441790468
Libya,LBY,1975,1.503312798
Libya,LBY,1976,1.565577367
Libya,LBY,1977,1.628628505
Libya,LBY,1978,1.693108994
Libya,LBY,1979,1.759965105
Libya,LBY,1980,1.829720268
Libya,LBY,1981,1.902645578
Libya,LBY,1982,1.978047672
Libya,LBY,1983,2.054337497
Libya,LBY,1984,2.129371881
Libya,LBY,1985,2.201587347
Libya,LBY,1986,2.270247337
Libya,LBY,1987,2.335668982
Libya,LBY,1988,2.398591677
Libya,LBY,1989,2.460253248
Libya,LBY,1990,2.521489139
Libya,LBY,1991,2.582659672
Libya,LBY,1992,2.643306773
Libya,LBY,1993,2.702575105
Libya,LBY,1994,2.759245598
Libya,LBY,1995,2.812552144
Libya,LBY,1996,2.862045762
Libya,LBY,1997,2.908299328
Libya,LBY,1998,2.952761517
Libya,LBY,1999,2.997466952
Libya,LBY,2000,3.043835889
Libya,LBY,2001,3.092038828
Libya,LBY,2002,3.141454585
Libya,LBY,2003,3.191716017
Libya,LBY,2004,3.242187731
Libya,LBY,2005,3.292160451
Libya,LBY,2006,3.342598065
Libya,LBY,2007,3.393137979
Libya,LBY,2008,3.440147993
Libya,LBY,2009,3.478780249
Libya,LBY,2010,3.506109551
Libya,LBY,2011,3.519954647
Libya,LBY,2012,3.522658195
Libya,LBY,2013,3.521357855
Libya,LBY,2014,3.525982927
Libya,LBY,2015,3.543514214
Libya,LBY,2016,3.576646737
Liechtenstein,LIE,1961,105.5875
Liechtenstein,LIE,1962,108.0625
Liechtenstein,LIE,1963,110.7375
Liechtenstein,LIE,1964,113.5625
Liechtenstein,LIE,1965,116.55625
Liechtenstein,LIE,1966,119.70625
Liechtenstein,LIE,1967,123.06875
Liechtenstein,LIE,1968,126.475
Liechtenstein,LIE,1969,129.78125
Liechtenstein,LIE,1970,132.90625
Liechtenstein,LIE,1971,135.7875
Liechtenstein,LIE,1972,138.44375
Liechtenstein,LIE,1973,141.01875
Liechtenstein,LIE,1974,143.63125
Liechtenstein,LIE,1975,146.45
Liechtenstein,LIE,1976,149.5375
Liechtenstein,LIE,1977,152.75
Liechtenstein,LIE,1978,156.0125
Liechtenstein,LIE,1979,159.04375
Liechtenstein,LIE,1980,161.6625
Liechtenstein,LIE,1981,163.9
Liechtenstein,LIE,1982,165.71875
Liechtenstein,LIE,1983,167.28125
Liechtenstein,LIE,1984,168.81875
Liechtenstein,LIE,1985,170.35625
Liechtenstein,LIE,1986,172.025
Liechtenstein,LIE,1987,173.7625
Liechtenstein,LIE,1988,175.59375
Liechtenstein,LIE,1989,177.54375
Liechtenstein,LIE,1990,179.66875
Liechtenstein,LIE,1991,181.925
Liechtenstein,LIE,1992,184.35625
Liechtenstein,LIE,1993,186.99375
Liechtenstein,LIE,1994,189.78125
Liechtenstein,LIE,1995,192.70625
Liechtenstein,LIE,1996,195.78125
Liechtenstein,LIE,1997,198.9875
Liechtenstein,LIE,1998,202.21875
Liechtenstein,LIE,1999,205.2625
Liechtenstein,LIE,2000,208.0375
Liechtenstein,LIE,2001,210.44375
Liechtenstein,LIE,2002,212.6125
Liechtenstein,LIE,2003,214.50625
Liechtenstein,LIE,2004,216.225
Liechtenstein,LIE,2005,217.825
Liechtenstein,LIE,2006,219.34375
Liechtenstein,LIE,2007,220.7625
Liechtenstein,LIE,2008,222.13125
Liechtenstein,LIE,2009,223.5375
Liechtenstein,LIE,2010,225.01875
Liechtenstein,LIE,2011,226.65
Liechtenstein,LIE,2012,228.40625
Liechtenstein,LIE,2013,230.2125
Liechtenstein,LIE,2014,232.04375
Liechtenstein,LIE,2015,233.76875
Liechtenstein,LIE,2016,235.4125
Lithuania,LTU,1961,45.04706445
Lithuania,LTU,1962,45.68203574
Lithuania,LTU,1963,46.25
Lithuania,LTU,1964,46.8283344
Lithuania,LTU,1965,47.40666879
Lithuania,LTU,1966,47.99058711
Lithuania,LTU,1967,48.57051691
Lithuania,LTU,1968,49.12013401
Lithuania,LTU,1969,49.57436184
Lithuania,LTU,1970,50.0907626
Lithuania,LTU,1971,50.71858647
Lithuania,LTU,1972,51.27029355
Lithuania,LTU,1973,51.76193363
Lithuania,LTU,1974,52.2318762
Lithuania,LTU,1975,52.67472878
Lithuania,LTU,1976,53.10567964
Lithuania,LTU,1977,53.52641991
Lithuania,LTU,1978,53.9169432
Lithuania,LTU,1979,54.20934907
Lithuania,LTU,1980,54.45440332
Lithuania,LTU,1981,54.76941608
Lithuania,LTU,1982,55.15601468
Lithuania,LTU,1983,55.60293555
Lithuania,LTU,1984,56.06581047
Lithuania,LTU,1985,56.54982451
Lithuania,LTU,1986,57.09818124
Lithuania,LTU,1987,57.69570836
Lithuania,LTU,1988,58.31284301
Lithuania,LTU,1989,58.77879706
Lithuania,LTU,1990,58.99550096
Lithuania,LTU,1991,59.09594767
Lithuania,LTU,1992,59.03181238
Lithuania,LTU,1993,58.75260051
Lithuania,LTU,1994,58.34626675
Lithuania,LTU,1995,57.89888322
Lithuania,LTU,1996,57.46032227
Lithuania,LTU,1997,57.03792278
Lithuania,LTU,1998,56.62621251
Lithuania,LTU,1999,56.22587747
Lithuania,LTU,2000,55.83178047
Lithuania,LTU,2001,55.373612
Lithuania,LTU,2002,54.93087109
Lithuania,LTU,2003,54.48648692
Lithuania,LTU,2004,53.87803127
Lithuania,LTU,2005,53.00778558
Lithuania,LTU,2006,52.1682993
Lithuania,LTU,2007,51.55223357
Lithuania,LTU,2008,51.02881532
Lithuania,LTU,2009,50.46535301
Lithuania,LTU,2010,49.4181412
Lithuania,LTU,2011,48.31533012
Lithuania,LTU,2012,47.67165013
Lithuania,LTU,2013,47.19088951
Lithuania,LTU,2014,46.80553871
Lithuania,LTU,2015,46.37023912
Lithuania,LTU,2016,45.78181963
Luxembourg,LUX,2000,168.4555985
Luxembourg,LUX,2001,170.472973
Luxembourg,LUX,2002,172.2683398
Luxembourg,LUX,2003,174.3745174
Luxembourg,LUX,2004,176.8706564
Luxembourg,LUX,2005,179.5976834
Luxembourg,LUX,2006,182.4853282
Luxembourg,LUX,2007,185.3254826
Luxembourg,LUX,2008,188.6679537
Luxembourg,LUX,2009,192.1942085
Luxembourg,LUX,2010,195.734749
Luxembourg,LUX,2011,200.1339768
Luxembourg,LUX,2012,204.9984556
Luxembourg,LUX,2013,209.7915058
Luxembourg,LUX,2014,214.7949807
Luxembourg,LUX,2015,219.9243243
Luxembourg,LUX,2016,224.7158301
"Macao SAR, China",MAC,1961,8523.25
"Macao SAR, China",MAC,1962,8809.4
"Macao SAR, China",MAC,1963,9212.5
"Macao SAR, China",MAC,1964,9678.15
"Macao SAR, China",MAC,1965,10161.55
"Macao SAR, China",MAC,1966,10659.8
"Macao SAR, China",MAC,1967,11171
"Macao SAR, China",MAC,1968,11650.2
"Macao SAR, China",MAC,1969,12042.1
"Macao SAR, China",MAC,1970,12309.75
"Macao SAR, China",MAC,1971,12436.95
"Macao SAR, China",MAC,1972,12438.35
"Macao SAR, China",MAC,1973,12347.35
"Macao SAR, China",MAC,1974,12214.2
"Macao SAR, China",MAC,1975,12081.4
"Macao SAR, China",MAC,1976,11954.25
"Macao SAR, China",MAC,1977,11834.75
"Macao SAR, China",MAC,1978,11759.9
"Macao SAR, China",MAC,1979,11773.95
"Macao SAR, China",MAC,1980,11905.9
"Macao SAR, China",MAC,1981,12171.35
"Macao SAR, China",MAC,1982,12560.95
"Macao SAR, China",MAC,1983,13049.85
"Macao SAR, China",MAC,1984,13599.65
"Macao SAR, China",MAC,1985,14179.05
"Macao SAR, China",MAC,1986,14783.85
"Macao SAR, China",MAC,1987,15413.75
"Macao SAR, China",MAC,1988,16043.85
"Macao SAR, China",MAC,1989,16645.05
"Macao SAR, China",MAC,1990,17196.75
"Macao SAR, China",MAC,1991,17688.2
"Macao SAR, China",MAC,1992,18122.95
"Macao SAR, China",MAC,1993,18517.25
"Macao SAR, China",MAC,1994,18898
"Macao SAR, China",MAC,1995,19284.3
"Macao SAR, China",MAC,1996,19678.35
"Macao SAR, China",MAC,1997,20078.2
"Macao SAR, China",MAC,1998,20491.85
"Macao SAR, China",MAC,1999,20930.2
"Macao SAR, China",MAC,2000,21398.95
"Macao SAR, China",MAC,2001,16849.26923
"Macao SAR, China",MAC,2002,16625.77778
"Macao SAR, China",MAC,2003,17042.48148
"Macao SAR, China",MAC,2004,16837.60714
"Macao SAR, China",MAC,2005,17234.25
"Macao SAR, China",MAC,2006,17248.95105
"Macao SAR, China",MAC,2007,17254.21233
"Macao SAR, China",MAC,2008,17614.65753
"Macao SAR, China",MAC,2009,17807.22034
"Macao SAR, China",MAC,2010,18079.76431
"Macao SAR, China",MAC,2011,18375.88629
"Macao SAR, China",MAC,2012,18813.74582
"Macao SAR, China",MAC,2013,19004.65347
"Macao SAR, China",MAC,2014,19431.71617
"Macao SAR, China",MAC,2015,19767.82895
"Macao SAR, China",MAC,2016,20203.53135
"Macedonia, FYR",MKD,1961,59.28643335
"Macedonia, FYR",MKD,1962,60.05155328
"Macedonia, FYR",MKD,1963,60.85135667
"Macedonia, FYR",MKD,1964,61.7043256
"Macedonia, FYR",MKD,1965,62.62021235
"Macedonia, FYR",MKD,1966,63.61753834
"Macedonia, FYR",MKD,1967,64.68513567
"Macedonia, FYR",MKD,1968,65.76480535
"Macedonia, FYR",MKD,1969,66.77715297
"Macedonia, FYR",MKD,1970,67.66810853
"Macedonia, FYR",MKD,1971,68.40428628
"Macedonia, FYR",MKD,1972,69.01124656
"Macedonia, FYR",MKD,1973,69.56319308
"Macedonia, FYR",MKD,1974,70.16901298
"Macedonia, FYR",MKD,1975,70.90090444
"Macedonia, FYR",MKD,1976,71.78733779
"Macedonia, FYR",MKD,1977,72.79075895
"Macedonia, FYR",MKD,1978,73.83751475
"Macedonia, FYR",MKD,1979,74.82182462
"Macedonia, FYR",MKD,1980,75.66641762
"Macedonia, FYR",MKD,1981,76.34801416
"Macedonia, FYR",MKD,1982,76.88725914
"Macedonia, FYR",MKD,1983,77.30613449
"Macedonia, FYR",MKD,1984,77.64117184
"Macedonia, FYR",MKD,1985,77.92111679
"Macedonia, FYR",MKD,1986,78.15721589
"Macedonia, FYR",MKD,1987,78.34345262
"Macedonia, FYR",MKD,1988,78.47082186
"Macedonia, FYR",MKD,1989,78.52418403
"Macedonia, FYR",MKD,1990,78.49893826
"Macedonia, FYR",MKD,1991,78.38387731
"Macedonia, FYR",MKD,1992,78.20129768
"Macedonia, FYR",MKD,1993,78.01918993
"Macedonia, FYR",MKD,1994,77.92776249
"Macedonia, FYR",MKD,1995,77.98867479
"Macedonia, FYR",MKD,1996,78.23212741
"Macedonia, FYR",MKD,1997,78.63149823
"Macedonia, FYR",MKD,1998,79.12139206
"Macedonia, FYR",MKD,1999,79.60652772
"Macedonia, FYR",MKD,2000,80.0164766
"Macedonia, FYR",MKD,2001,80.33197011
"Macedonia, FYR",MKD,2002,80.57129375
"Macedonia, FYR",MKD,2003,80.74817145
"Macedonia, FYR",MKD,2004,80.89056233
"Macedonia, FYR",MKD,2005,81.01738105
"Macedonia, FYR",MKD,2006,81.13035785
"Macedonia, FYR",MKD,2007,81.86516052
"Macedonia, FYR",MKD,2008,81.9412604
"Macedonia, FYR",MKD,2009,82.04175258
"Macedonia, FYR",MKD,2010,82.10701824
"Macedonia, FYR",MKD,2011,82.1722046
"Macedonia, FYR",MKD,2012,82.23774782
"Macedonia, FYR",MKD,2013,82.30527359
"Macedonia, FYR",MKD,2014,82.37490087
"Macedonia, FYR",MKD,2015,82.44678826
"Macedonia, FYR",MKD,2016,82.522046
Madagascar,MDG,1961,8.982302163
Madagascar,MDG,1962,9.204015201
Madagascar,MDG,1963,9.434121471
Madagascar,MDG,1964,9.672875469
Madagascar,MDG,1965,9.920586718
Madagascar,MDG,1966,10.17745125
Madagascar,MDG,1967,10.44386629
Madagascar,MDG,1968,10.72061251
Madagascar,MDG,1969,11.00856519
Madagascar,MDG,1970,11.30843106
Madagascar,MDG,1971,11.62061079
Madagascar,MDG,1972,11.94521443
Madagascar,MDG,1973,12.28226261
Madagascar,MDG,1974,12.63159886
Madagascar,MDG,1975,12.99313203
Madagascar,MDG,1976,13.36700657
Madagascar,MDG,1977,13.75342023
Madagascar,MDG,1978,14.15245383
Madagascar,MDG,1979,14.56421226
Madagascar,MDG,1980,14.98874196
Madagascar,MDG,1981,15.42687519
Madagascar,MDG,1982,15.87875125
Madagascar,MDG,1983,16.34329711
Madagascar,MDG,1984,16.81891529
Madagascar,MDG,1985,17.30490594
Madagascar,MDG,1986,17.80121746
Madagascar,MDG,1987,18.30958146
Madagascar,MDG,1988,18.83343364
Madagascar,MDG,1989,19.3772707
Madagascar,MDG,1990,19.94468652
Madagascar,MDG,1991,20.53653919
Madagascar,MDG,1992,21.15303504
Madagascar,MDG,1993,21.79636826
Madagascar,MDG,1994,22.46886371
Madagascar,MDG,1995,23.17192283
Madagascar,MDG,1996,23.90667538
Madagascar,MDG,1997,24.67217044
Madagascar,MDG,1998,25.46478488
Madagascar,MDG,1999,26.27939781
Madagascar,MDG,2000,27.11216081
Madagascar,MDG,2001,27.96184613
Madagascar,MDG,2002,28.82882863
Madagascar,MDG,2003,29.71272999
Madagascar,MDG,2004,30.61353819
Madagascar,MDG,2005,31.53132029
Madagascar,MDG,2006,32.46598342
Madagascar,MDG,2007,33.41734532
Madagascar,MDG,2008,34.3853716
Madagascar,MDG,2009,35.37008804
Madagascar,MDG,2010,36.3717715
Madagascar,MDG,2011,37.37390146
Madagascar,MDG,2012,38.40970273
Madagascar,MDG,2013,39.46570299
Madagascar,MDG,2014,40.54623754
Madagascar,MDG,2015,41.65364043
Madagascar,MDG,2016,42.78884668
Malawi,MWI,1961,39.24504667
Malawi,MWI,1962,40.14042215
Malawi,MWI,1963,41.0704073
Malawi,MWI,1964,42.03878871
Malawi,MWI,1965,43.04914086
Malawi,MWI,1966,44.10398812
Malawi,MWI,1967,45.20582308
Malawi,MWI,1968,46.35818838
Malawi,MWI,1969,47.56511455
Malawi,MWI,1970,48.83032457
Malawi,MWI,1971,50.15595036
Malawi,MWI,1972,51.54444209
Malawi,MWI,1973,53.00106067
Malawi,MWI,1974,54.53120492
Malawi,MWI,1975,56.1392448
Malawi,MWI,1976,57.85643827
Malawi,MWI,1977,59.68957361
Malawi,MWI,1978,61.59148282
Malawi,MWI,1979,63.4952482
Malawi,MWI,1980,65.36996182
Malawi,MWI,1981,67.11464786
Malawi,MWI,1982,68.77865931
Malawi,MWI,1983,70.65504879
Malawi,MWI,1984,73.14306322
Malawi,MWI,1985,76.48605218
Malawi,MWI,1986,80.87934875
Malawi,MWI,1987,86.12741833
Malawi,MWI,1988,91.60940815
Malawi,MWI,1989,96.46447815
Malawi,MWI,1990,100.1013258
Malawi,MWI,1991,102.2608507
Malawi,MWI,1992,103.2002227
Malawi,MWI,1993,103.477482
Malawi,MWI,1994,103.913619
Malawi,MWI,1995,105.1027577
Malawi,MWI,1996,107.2315337
Malawi,MWI,1997,110.1173314
Malawi,MWI,1998,113.542045
Malawi,MWI,1999,117.1442087
Malawi,MWI,2000,120.6636826
Malawi,MWI,2001,124.0545503
Malawi,MWI,2002,127.4258697
Malawi,MWI,2003,130.8515804
Malawi,MWI,2004,134.4509758
Malawi,MWI,2005,138.3083475
Malawi,MWI,2006,142.4401994
Malawi,MWI,2007,146.8070535
Malawi,MWI,2008,151.3707467
Malawi,MWI,2009,156.0734196
Malawi,MWI,2010,160.8728787
Malawi,MWI,2011,165.7575095
Malawi,MWI,2012,170.7393403
Malawi,MWI,2013,175.8288821
Malawi,MWI,2014,181.0441027
Malawi,MWI,2015,186.3980378
Malawi,MWI,2016,191.8919707
Malaysia,MYS,1961,25.62307107
Malaysia,MYS,1962,26.45811901
Malaysia,MYS,1963,27.31421093
Malaysia,MYS,1964,28.16607214
Malaysia,MYS,1965,28.99577842
Malaysia,MYS,1966,29.79754071
Malaysia,MYS,1967,30.57730026
Malaysia,MYS,1968,31.3431776
